,id,title,name,tag_id,year,year_bucket
12126,59936,"I Spit on Your Corpse, I Piss on Your Grave",female nudity,293,2001,2000
12127,59936,"I Spit on Your Corpse, I Piss on Your Grave",rape,570,2001,2000
12129,59936,"I Spit on Your Corpse, I Piss on Your Grave",revenge,9748,2001,2000
12130,59936,"I Spit on Your Corpse, I Piss on Your Grave",pubic hair,9772,2001,2000
12131,59936,"I Spit on Your Corpse, I Piss on Your Grave",gore,10292,2001,2000
12132,59936,"I Spit on Your Corpse, I Piss on Your Grave",breast,10688,2001,2000
12134,59936,"I Spit on Your Corpse, I Piss on Your Grave",torture,13006,2001,2000
12135,59936,"I Spit on Your Corpse, I Piss on Your Grave",violence,14819,2001,2000
12136,59936,"I Spit on Your Corpse, I Piss on Your Grave",masturbation,33451,2001,2000
12139,59936,"I Spit on Your Corpse, I Piss on Your Grave",rape and revenge,184352,2001,2000
12140,59936,"I Spit on Your Corpse, I Piss on Your Grave",erotic movie,190370,2001,2000
12141,124873,The Reverend,vampire,3133,2012,2010
12142,124873,The Reverend,horror,8087,2012,2010
12143,14929,Mother's Day,rape,570,1980,1980
12144,14929,Mother's Day,revenge,9748,1980,1980
12145,14929,Mother's Day,murder,9826,1980,1980
12146,14929,Mother's Day,independent film,10183,1980,1980
12147,273603,Threesome,love,9673,2014,2010
12148,273603,Threesome,relationship,14534,2014,2010
12150,273603,Threesome,woman director,187056,2014,2010
12151,24939,Return of the Living Dead: Rave to the Grave,halloween,3335,2005,2000
12152,24939,Return of the Living Dead: Rave to the Grave,undead,10327,2005,2000
12153,24939,Return of the Living Dead: Rave to the Grave,zombies,12377,2005,2000
12154,27770,Sometimes They Come Back... Again,exorcism,2626,1996,1990
12155,27770,Sometimes They Come Back... Again,daughter,5600,1996,1990
12156,27770,Sometimes They Come Back... Again,supernatural,6152,1996,1990
12157,27770,Sometimes They Come Back... Again,sequel,9663,1996,1990
12158,27770,Sometimes They Come Back... Again,possession,9712,1996,1990
12159,27770,Sometimes They Come Back... Again,murder,9826,1996,1990
12160,27770,Sometimes They Come Back... Again,priest,10093,1996,1990
12161,27770,Sometimes They Come Back... Again,blood,11221,1996,1990
12162,27770,Sometimes They Come Back... Again,teen,13130,1996,1990
12163,27770,Sometimes They Come Back... Again,violence,14819,1996,1990
12164,27770,Sometimes They Come Back... Again,demon,15001,1996,1990
12167,283217,Midnight Show,b movie,11034,2016,2010
12168,283217,Midnight Show,spoof,11931,2016,2010
12169,283217,Midnight Show,exploitation film,18450,2016,2010
12170,33020,Dracula A.D. 1972,vampire,3133,1972,1970
12171,33020,Dracula A.D. 1972,dracula,3633,1972,1970
12172,33020,Dracula A.D. 1972,hammer horror,155730,1972,1970
12173,33020,Dracula A.D. 1972,van helsing,162729,1972,1970
12174,267792,México Bárbaro,legend,3754,2014,2010
12175,267792,México Bárbaro,urban legend,9955,2014,2010
12176,267792,México Bárbaro,woman director,187056,2014,2010
12177,84742,Donner Pass,curse,10541,2012,2010
12178,84742,Donner Pass,cannibal,14895,2012,2010
12180,84742,Donner Pass,woman director,187056,2012,2010
12182,84742,Donner Pass,elimination derby,219991,2012,2010
12183,4368,Dark Wolf,werewolf,12564,2003,2000
12185,48584,Spermula,erotic movie,190370,1976,1970
12186,48584,Spermula,foreign,197619,1976,1970
12188,53868,The Vault of Horror,vampire,3133,1973,1970
12189,53868,The Vault of Horror,painting,5918,1973,1970
12193,53868,The Vault of Horror,anthology film,155747,1973,1970
12194,17921,Planet of the Vampires,vampire,3133,1965,1960
12195,17921,Planet of the Vampires,space travel,3801,1965,1960
12197,371833,Harry Price: Ghost Hunter,london,212,2015,2010
12198,371833,Harry Price: Ghost Hunter,based on novel,818,2015,2010
12199,371833,Harry Price: Ghost Hunter,medium,2723,2015,2010
12200,371833,Harry Price: Ghost Hunter,ghost hunting,15040,2015,2010
12201,371833,Harry Price: Ghost Hunter,ghost hunter,159939,2015,2010
12202,371833,Harry Price: Ghost Hunter,ghost,162846,2015,2010
12203,371833,Harry Price: Ghost Hunter,seance,163186,2015,2010
12204,65379,Vampires Out For Blood,detective,703,2004,2000
12209,65379,Vampires Out For Blood,vampires,214609,2004,2000
12210,340176,Tag,splatter,15085,2015,2010
12212,38006,The Abominable Snowman,expedition,1963,1957,1950
12213,38006,The Abominable Snowman,yeti,8873,1957,1950
12215,38006,The Abominable Snowman,monastery,41592,1957,1950
12220,28377,Hell Night,college,3616,1981,1980
12221,28377,Hell Night,serial killer,10714,1981,1980
12222,28377,Hell Night,ghost,162846,1981,1980
12233,400411,Satanic,terror,321,2016,2010
12234,274867,Friday the 13th,serial killer,10714,2017,2010
12235,274867,Friday the 13th,slasher,12339,2017,2010
12238,26811,Dr. Terror's House of Horrors,anthology film,155747,1965,1960
12240,392432,Endless,suicide,236,2016,2010
12242,392432,Endless,dream,1566,2016,2010
12243,392432,Endless,nightmare,3030,2016,2010
12244,392432,Endless,surreal,3307,2016,2010
12245,392432,Endless,darkness,3762,2016,2010
12246,392432,Endless,surrealism,9887,2016,2010
12247,392432,Endless,independent film,10183,2016,2010
12249,392432,Endless,experimental film,14629,2016,2010
12250,392432,Endless,death,34079,2016,2010
12252,392432,Endless,silent film,154802,2016,2010
12259,215976,Reminiscence,darkness,3762,2014,2010
12261,215976,Reminiscence,gore,10292,2014,2010
12265,215976,Reminiscence,horror filmmaking,166323,2014,2010
12267,167956,Fist of Jesus,gore,10292,2012,2010
12270,140174,Rise of the Zombies,zombies,12377,2012,2010
12272,140174,Rise of the Zombies,tv movie,191169,2012,2010
12274,29794,Howling II: ... Your Sister Is a Werewolf,sequel,9663,1985,1980
12275,29794,Howling II: ... Your Sister Is a Werewolf,werewolf,12564,1985,1980
12276,49332,Deadly Eyes,based on novel,818,1982,1980
12277,49332,Deadly Eyes,canada,1329,1982,1980
12278,49332,Deadly Eyes,subway,1552,1982,1980
12279,49332,Deadly Eyes,mutant,1852,1982,1980
12281,49332,Deadly Eyes,independent film,10183,1982,1980
12282,49332,Deadly Eyes,gore,10292,1982,1980
12283,49332,Deadly Eyes,blood,11221,1982,1980
12285,49332,Deadly Eyes,animal attack,158130,1982,1980
12287,49332,Deadly Eyes,rat,189359,1982,1980
12288,49332,Deadly Eyes,canuxploitation,206850,1982,1980
12290,64622,Hidden 3D,3d,209714,2011,2010
12291,38996,Dead of Night,suicide,236,1974,1970
12292,38996,Dead of Night,vietnam veteran,422,1974,1970
12293,38996,Dead of Night,vampire,3133,1974,1970
12294,38996,Dead of Night,murder,9826,1974,1970
12295,38996,Dead of Night,independent film,10183,1974,1970
12297,38996,Dead of Night,blood,11221,1974,1970
12298,38996,Dead of Night,hitchhiker,11546,1974,1970
12299,38996,Dead of Night,zombies,12377,1974,1970
12300,38996,Dead of Night,soldier,13065,1974,1970
12303,38996,Dead of Night,cemetary,157234,1974,1970
12304,38996,Dead of Night,canuxploitation,206850,1974,1970
12305,1872,Rise: Blood Hunter,revenge,9748,2007,2000
12306,1872,Rise: Blood Hunter,morgue,10326,2007,2000
12307,1872,Rise: Blood Hunter,undead,10327,2007,2000
12308,279972,Digging Up the Marrow,monster,1299,2015,2010
12309,279972,Digging Up the Marrow,nightmare,3030,2015,2010
12310,279972,Digging Up the Marrow,biography,5565,2015,2010
12311,279972,Digging Up the Marrow,art,14893,2015,2010
12312,29343,Humanoids from the Deep,female nudity,293,1980,1980
12313,29343,Humanoids from the Deep,rape,570,1980,1980
12314,29343,Humanoids from the Deep,boat,1422,1980,1980
12315,29343,Humanoids from the Deep,mass murder,1583,1980,1980
12316,29343,Humanoids from the Deep,mutation,2766,1980,1980
12317,29343,Humanoids from the Deep,exploitation,2804,1980,1980
12318,29343,Humanoids from the Deep,carnival,3473,1980,1980
12319,29343,Humanoids from the Deep,fisherman,5420,1980,1980
12320,29343,Humanoids from the Deep,pollution,6305,1980,1980
12321,29343,Humanoids from the Deep,water monster,7994,1980,1980
12322,29343,Humanoids from the Deep,ventriloquist,9704,1980,1980
12323,29343,Humanoids from the Deep,cult favorite,10471,1980,1980
12324,29343,Humanoids from the Deep,woman director,187056,1980,1980
12326,286372,Treehouse,kidnapping,10118,2014,2010
12327,286372,Treehouse,brutality,14707,2014,2010
12328,286372,Treehouse,violence,14819,2014,2010
12329,286372,Treehouse,teenager,15023,2014,2010
12331,201223,Blue Exorcist: The Movie,satan,10138,2012,2010
12332,201223,Blue Exorcist: The Movie,demon,15001,2012,2010
12335,16882,The Guard Post,army,6092,2008,2000
12336,297580,Day of the Mummy,mummy,2904,2014,2010
12339,15418,First Born,independent film,10183,2007,2000
12340,22551,Believers,doctor,13005,2007,2000
12341,24555,Evilution,alien,9951,2008,2000
12342,24555,Evilution,zombies,12377,2008,2000
12343,24555,Evilution,lethal virus,14675,2008,2000
12344,116248,Vampire,suicide,236,2011,2010
12345,116248,Vampire,vampire,3133,2011,2010
12346,116248,Vampire,teacher,10508,2011,2010
12347,34996,The Addiction,new york,242,1995,1990
12349,34996,The Addiction,vampire,3133,1995,1990
12350,34996,The Addiction,blood,11221,1995,1990
12351,34996,The Addiction,student,12105,1995,1990
12352,34996,The Addiction,violence,14819,1995,1990
12353,376311,Little Dead Rotting Hood,wolf,1994,2016,2010
12354,376311,Little Dead Rotting Hood,mythology,2035,2016,2010
12355,376311,Little Dead Rotting Hood,undead,10327,2016,2010
12356,376311,Little Dead Rotting Hood,werewolf,12564,2016,2010
12358,30959,Kwaidan,based on novel,818,1964,1960
12359,30959,Kwaidan,samurai,1462,1964,1960
12362,30959,Kwaidan,snow,10794,1964,1960
12363,30959,Kwaidan,spirit,13153,1964,1960
12364,19116,Asylum,suspense,9937,2008,2000
12365,44591,The Black Scorpion,mexico,534,1957,1950
12366,44591,The Black Scorpion,helicopter,720,1957,1950
12367,44591,The Black Scorpion,monster,1299,1957,1950
12368,44591,The Black Scorpion,stop motion animation,10121,1957,1950
12369,44591,The Black Scorpion,desert,18034,1957,1950
12370,44591,The Black Scorpion,giant insect,158091,1957,1950
12374,26901,"Otto; or, Up with Dead People",horror,8087,2008,2000
12377,26901,"Otto; or, Up with Dead People",zombies,12377,2008,2000
12379,280434,Her Name Was Torment,exploitation,2804,2014,2010
12380,280434,Her Name Was Torment,necrophilia,5919,2014,2010
12381,280434,Her Name Was Torment,torture,13006,2014,2010
12382,27122,The Attic,police,6149,2008,2000
12383,27122,The Attic,psychologist,11268,2008,2000
12384,27122,The Attic,psychological drama,169635,2008,2000
12385,27122,The Attic,woman director,187056,2008,2000
12388,16221,Dororo,sword fight,9725,2007,2000
12389,16221,Dororo,decapitation,11181,2007,2000
12390,16221,Dororo,shaman,11326,2007,2000
12392,27625,It Conquered the World,monster,1299,1956,1950
12393,27625,It Conquered the World,bat,5155,1956,1950
12394,27625,It Conquered the World,mind control,9678,1956,1950
12395,27625,It Conquered the World,alien,9951,1956,1950
12396,27625,It Conquered the World,creature,13031,1956,1950
12397,27625,It Conquered the World,scientist,14760,1956,1950
12399,35197,The Reeds,boat,1422,2009,2000
12400,35197,The Reeds,curse,10541,2009,2000
12401,16226,Lady Death,sex,572,2004,2000
12402,16226,Lady Death,mephisto,2870,2004,2000
12403,16226,Lady Death,satan,10138,2004,2000
12404,16226,Lady Death,lucifer,10139,2004,2000
12405,16226,Lady Death,breast,10688,2004,2000
12408,27439,Slaughter Hotel,underwear,3508,1971,1970
12412,27439,Slaughter Hotel,giallo,11039,1971,1970
12416,35731,Amateur Porn Star Killer 2,unsimulated sex,12420,2008,2000
12417,39564,Dark Moon Rising,love,9673,2009,2000
12418,39564,Dark Moon Rising,werewolf,12564,2009,2000
12421,232731,Attila,supernatural,6152,2013,2010
12422,232731,Attila,resurrection,6506,2013,2010
12425,28667,The Gorgon,legend,3754,1964,1960
12426,28667,The Gorgon,hammer horror,155730,1964,1960
12428,2182,Attack of the Killer Tomatoes!,mutation,2766,1978,1970
12430,2182,Attack of the Killer Tomatoes!,musical,4344,1978,1970
12433,2182,Attack of the Killer Tomatoes!,low budget,9660,1978,1970
12434,2182,Attack of the Killer Tomatoes!,parody,9755,1978,1970
12435,2182,Attack of the Killer Tomatoes!,mad scientist,10125,1978,1970
12436,2182,Attack of the Killer Tomatoes!,b movie,11034,1978,1970
12437,2182,Attack of the Killer Tomatoes!,spoof,11931,1978,1970
12438,2182,Attack of the Killer Tomatoes!,cult film,34117,1978,1970
12439,9060,Dumplings,beauty,3258,2004,2000
12444,183661,Animus,blood,11221,2013,2010
12445,183661,Animus,slasher,12339,2013,2010
12446,109120,This House Possessed,secret,1328,1981,1980
12447,109120,This House Possessed,possession,9712,1981,1980
12448,109120,This House Possessed,mental institution,11857,1981,1980
12449,109120,This House Possessed,tv movie,191169,1981,1980
12451,400605,Dead Rising: Endgame,quarantine,6898,2016,2010
12452,400605,Dead Rising: Endgame,zombies,12377,2016,2010
12454,9666,Ju-on: The Grudge 2,asia,1293,2003,2000
12456,9666,Ju-on: The Grudge 2,curse,10541,2003,2000
12457,9666,Ju-on: The Grudge 2,spirit,13153,2003,2000
12458,9666,Ju-on: The Grudge 2,vengeful ghost,41411,2003,2000
12460,207686,The House at the End of Time,suspense,9937,2013,2010
12462,10256,Metamorphosis,castle,3098,2007,2000
12463,10256,Metamorphosis,vampire,3133,2007,2000
12464,10256,Metamorphosis,supernatural,6152,2007,2000
12465,10256,Metamorphosis,priest,10093,2007,2000
12466,10256,Metamorphosis,author,10818,2007,2000
12468,10256,Metamorphosis,monastery,41592,2007,2000
12470,91923,Hybrid,wolf,1994,2007,2000
12471,91923,Hybrid,wolfman,11155,2007,2000
12473,91923,Hybrid,woman director,187056,2007,2000
12474,200414,Mockingbird Lane,pilot,3203,2012,2010
12475,200414,Mockingbird Lane,dracula,3633,2012,2010
12476,200414,Mockingbird Lane,frankenstein,6737,2012,2010
12477,200414,Mockingbird Lane,remake,9714,2012,2010
12478,200414,Mockingbird Lane,made for television,156321,2012,2010
12479,3025,The Two Faces of Dr. Jekyll,london,212,1960,1960
12480,3025,The Two Faces of Dr. Jekyll,double life,848,1960,1960
12481,3025,The Two Faces of Dr. Jekyll,hammer horror,155730,1960,1960
12482,3025,The Two Faces of Dr. Jekyll,jekyll and hyde,156033,1960,1960
12483,362439,They Found Hell,teleportation,3822,2015,2010
12484,362439,They Found Hell,hell,6154,2015,2010
12485,362439,They Found Hell,portal,7939,2015,2010
12486,362439,They Found Hell,demon,15001,2015,2010
12487,15239,The Toxic Avenger,corruption,417,1984,1980
12489,15239,The Toxic Avenger,anti hero,2095,1984,1980
12490,15239,The Toxic Avenger,sadism,4426,1984,1980
12491,15239,The Toxic Avenger,toxic waste,9794,1984,1980
12503,3031,Island of Lost Souls,exotic island,911,1932,1930
12504,13549,Burnt Offerings,coffin,1909,1976,1970
12505,13549,Burnt Offerings,old dark house,15346,1976,1970
12506,13549,Burnt Offerings,old house,155733,1976,1970
12508,357054,The Suffering,farm,4932,2016,2010
12509,357054,The Suffering,caretaker,10241,2016,2010
12511,357054,The Suffering,dark,33783,2016,2010
12512,357054,The Suffering,sinister,210410,2016,2010
12516,62697,Bug,fire,657,1975,1970
12517,62697,Bug,mutation,2766,1975,1970
12519,62697,Bug,disaster,10617,1975,1970
12521,17965,The Abominable Dr. Phibes,scotland yard,770,1971,1970
12524,17965,The Abominable Dr. Phibes,wife,4183,1971,1970
12526,17965,The Abominable Dr. Phibes,mad doctor,10770,1971,1970
12528,298653,Berkshire County,babysitter,2604,2014,2010
12529,298653,Berkshire County,halloween,3335,2014,2010
12530,298653,Berkshire County,high school,6270,2014,2010
12531,298653,Berkshire County,horror,8087,2014,2010
12532,298653,Berkshire County,home invasion,14903,2014,2010
12533,298653,Berkshire County,horror movie,15077,2014,2010
12535,298653,Berkshire County,woman director,187056,2014,2010
12536,7091,Vampire's Kiss,vampire,3133,1988,1980
12537,7091,Vampire's Kiss,bite,4197,1988,1980
12539,12135,Left Bank,legend,3754,2008,2000
12544,210913,Blood Glacier,impalement,11579,2013,2010
12545,210913,Blood Glacier,scientist,14760,2013,2010
12548,41374,The First Power,serial killer,10714,1990,1990
12549,26517,Martin,vampire,3133,1977,1970
12550,26517,Martin,blood,11221,1977,1970
12552,27070,Chopper Chicks in Zombietown,femme fatale,9016,1989,1980
12553,27070,Chopper Chicks in Zombietown,zombies,12377,1989,1980
12556,228496,Sx_Tape,supernatural,6152,2014,2010
12557,228496,Sx_Tape,subjective camera,162177,2014,2010
12558,228496,Sx_Tape,found footage,163053,2014,2010
12560,415964,A Noite do Vampiro,vampire,3133,2016,2010
12561,415964,A Noite do Vampiro,horror spoof,12416,2016,2010
12562,415964,A Noite do Vampiro,gothic horror,15032,2016,2010
12565,24341,Dolls,gore,10292,1987,1980
12566,24341,Dolls,storm,14527,1987,1980
12567,24341,Dolls,doll,33630,1987,1980
12569,29691,The Last Sect,vampire,3133,2006,2000
12571,12653,Romasanta,spain,514,2004,2000
12572,12653,Romasanta,nudity,2483,2004,2000
12573,12653,Romasanta,transformation,4375,2004,2000
12575,12653,Romasanta,serial killer,10714,2004,2000
12577,12653,Romasanta,werewolf,12564,2004,2000
12578,12653,Romasanta,gothic horror,15032,2004,2000
12581,12653,Romasanta,fear of dying,222114,2004,2000
12583,5842,Versus,samurai,1462,2000,2000
12584,5842,Versus,forest,11149,2000,2000
12585,5842,Versus,zombies,12377,2000,2000
12587,5842,Versus,back from the dead,12415,2000,2000
12589,407628,Dam Sharks!,shark attack,2988,2016,2010
12590,407628,Dam Sharks!,made for cable tv,8629,2016,2010
12591,407628,Dam Sharks!,made for television,156321,2016,2010
12592,407628,Dam Sharks!,syfy,210606,2016,2010
12593,23515,Sick Girl,rape,570,2007,2000
12594,23515,Sick Girl,drowning,793,2007,2000
12595,23515,Sick Girl,revenge,9748,2007,2000
12596,23515,Sick Girl,murder,9826,2007,2000
12597,23515,Sick Girl,independent film,10183,2007,2000
12598,23515,Sick Girl,lesbian,10768,2007,2000
12599,23515,Sick Girl,incest,33841,2007,2000
12601,23515,Sick Girl,christmas,207317,2007,2000
12602,264467,Brain Sex,rape,570,1988,1980
12603,264467,Brain Sex,nudity,2483,1988,1980
12604,264467,Brain Sex,exploitation,2804,1988,1980
12605,264467,Brain Sex,underwear,3508,1988,1980
12607,25155,The Stepfather,male nudity,255,1987,1980
12608,25155,The Stepfather,female nudity,293,1987,1980
12609,25155,The Stepfather,shower,1879,1987,1980
12610,25155,The Stepfather,nudity,2483,1987,1980
12611,25155,The Stepfather,widow,4129,1987,1980
12612,25155,The Stepfather,psychopath,6259,1987,1980
12613,25155,The Stepfather,step father,6669,1987,1980
12614,25155,The Stepfather,murder,9826,1987,1980
12615,25155,The Stepfather,independent film,10183,1987,1980
12616,25155,The Stepfather,serial killer,10714,1987,1980
12617,25155,The Stepfather,teenager,15023,1987,1980
12618,25155,The Stepfather,cult film,34117,1987,1980
12619,25155,The Stepfather,real estate agent,158142,1987,1980
12620,25155,The Stepfather,psycho killer,161814,1987,1980
12621,25155,The Stepfather,psycho,176182,1987,1980
12624,23691,The Initiation of Sarah,secret society,2908,2006,2000
12625,23691,The Initiation of Sarah,sorority,10058,2006,2000
12627,10177,Evil Aliens,flying saucer,3243,2006,2000
12629,10177,Evil Aliens,alien,9951,2006,2000
12630,27860,Pterodactyl,volcano,3347,2005,2000
12633,405795,Confessions,gay,237,2016,2010
12634,405795,Confessions,male nudity,255,2016,2010
12637,405795,Confessions,gay interest,10199,2016,2010
12641,106634,Zombie Dawn,zombies,12377,2012,2010
12642,45347,The Bleeding House,violent death,14690,2011,2010
12643,27813,Basket Case,siamese twins,5786,1982,1980
12647,28855,The Return of Count Yorga,vampire,3133,1971,1970
12648,28855,The Return of Count Yorga,police,6149,1971,1970
12649,28855,The Return of Count Yorga,sequel,9663,1971,1970
12650,28855,The Return of Count Yorga,independent film,10183,1971,1970
12651,28855,The Return of Count Yorga,mute,10392,1971,1970
12653,28855,The Return of Count Yorga,living dead,157351,1971,1970
12654,35791,Resident Evil: Afterlife,post-apocalyptic,4458,2010,2010
12655,35791,Resident Evil: Afterlife,dystopia,4565,2010,2010
12656,35791,Resident Evil: Afterlife,undead,10327,2010,2010
12660,35791,Resident Evil: Afterlife,zombies,12377,2010,2010
12661,35791,Resident Evil: Afterlife,duringcreditsstinger,179431,2010,2010
12662,35791,Resident Evil: Afterlife,3d,209714,2010,2010
12664,41235,Ritual,voodoo,3392,2002,2000
12665,41235,Ritual,underwear,3508,2002,2000
12666,41235,Ritual,blood,11221,2002,2000
12667,41235,Ritual,nipples,11253,2002,2000
12669,391975,2 Lava 2 Lantula!,monster,1299,2016,2010
12671,391975,2 Lava 2 Lantula!,volcano,3347,2016,2010
12673,391975,2 Lava 2 Lantula!,syfy,210606,2016,2010
12674,16133,Survive Style 5+,hitman,2708,2004,2000
12676,8691,Cannibal Ferox,tribe,10148,1981,1980
12677,8691,Cannibal Ferox,jungle,10787,1981,1980
12678,8691,Cannibal Ferox,torture,13006,1981,1980
12679,8691,Cannibal Ferox,cannibal,14895,1981,1980
12680,8691,Cannibal Ferox,exploitation film,18450,1981,1980
12681,8691,Cannibal Ferox,anthropologist,161276,1981,1980
12683,38988,5150 Elm's Way,hostage,1562,2009,2000
12684,38988,5150 Elm's Way,psychopath,6259,2009,2000
12685,38988,5150 Elm's Way,serial killer,10714,2009,2000
12687,3763,Onibaba,jealousy,931,1964,1960
12688,3763,Onibaba,samurai,1462,1964,1960
12691,3763,Onibaba,war,6091,1964,1960
12694,3763,Onibaba,murder,9826,1964,1960
12695,3763,Onibaba,survival,10349,1964,1960
12696,3763,Onibaba,demon,15001,1964,1960
12697,37938,Stranger in Our House,suspense,9937,1978,1970
12698,28049,"Kill Baby, Kill",ghost,162846,1966,1960
12700,24963,Dead Air,suspense,9937,2009,2000
12702,24963,Dead Air,rage,14837,2009,2000
12703,24963,Dead Air,virus,188957,2009,2000
12704,93950,The Sighting,bigfoot,2597,2016,2010
12707,93950,The Sighting,low budget film,205669,2016,2010
12709,42185,Shark Attack,shark attack,2988,1999,1990
12710,84362,Devil Hunter,jungle,10787,1980,1980
12711,84362,Devil Hunter,torture,13006,1980,1980
12712,84362,Devil Hunter,model,14818,1980,1980
12714,84362,Devil Hunter,video nasty,189921,1980,1980
12716,84362,Devil Hunter,cannibalism,208048,1980,1980
12720,409365,Black Friday,fistfight,5572,2017,2010
12722,409365,Black Friday,shooting,7281,2017,2010
12723,409365,Black Friday,mind control,9678,2017,2010
12724,409365,Black Friday,alien,9951,2017,2010
12725,409365,Black Friday,survival,10349,2017,2010
12726,409365,Black Friday,blood,11221,2017,2010
12727,409365,Black Friday,apocalypse,12332,2017,2010
12728,409365,Black Friday,explosion,14601,2017,2010
12731,409365,Black Friday,death,34079,2017,2010
12737,24505,Necromentia,ouija board,10112,2009,2000
12738,28346,Blood Surf,florida,1196,2000,2000
12739,28346,Blood Surf,crocodile,3185,2000,2000
12742,28346,Blood Surf,blood,11221,2000,2000
12743,27886,Slaughter High,nerd,5801,1986,1980
12744,27886,Slaughter High,slasher,12339,1986,1980
12745,67822,Rituals,river,1261,1977,1970
12746,67822,Rituals,camping,1890,1977,1970
12747,67822,Rituals,wilderness,3593,1977,1970
12748,67822,Rituals,ax,3598,1977,1970
12749,67822,Rituals,cabin,3623,1977,1970
12751,67822,Rituals,vacation,6876,1977,1970
12752,67822,Rituals,revenge,9748,1977,1970
12753,67822,Rituals,burned alive,9786,1977,1970
12754,67822,Rituals,murder,9826,1977,1970
12756,67822,Rituals,independent film,10183,1977,1970
12757,67822,Rituals,stalking,10333,1977,1970
12759,67822,Rituals,forest,11149,1977,1970
12760,67822,Rituals,decapitation,11181,1977,1970
12761,67822,Rituals,severed head,11581,1977,1970
12762,67822,Rituals,doctor,13005,1977,1970
12763,67822,Rituals,maniac,14805,1977,1970
12764,67822,Rituals,lost,44451,1977,1970
12767,67822,Rituals,canuxploitation,206850,1977,1970
12768,105150,Sexy Cat,murder,9826,1973,1970
12769,105150,Sexy Cat,serial killer,10714,1973,1970
12770,105150,Sexy Cat,giallo,11039,1973,1970
12772,255295,Speak No Evil,daughter,5600,2013,2010
12774,255295,Speak No Evil,demonic possession,161261,2013,2010
12775,74860,White: The Melody of the Curse,music,6027,2011,2010
12776,74860,White: The Melody of the Curse,ghost,162846,2011,2010
12777,74860,White: The Melody of the Curse,korean movie,205603,2011,2010
12780,53149,To Sleep with a Vampire,vampire,3133,1993,1990
12781,53149,To Sleep with a Vampire,stripper,6593,1993,1990
12782,53149,To Sleep with a Vampire,remake,9714,1993,1990
12783,53149,To Sleep with a Vampire,cult favorite,10471,1993,1990
12784,250184,Locker 13,terror,321,2014,2010
12785,250184,Locker 13,anthology,9706,2014,2010
12786,250184,Locker 13,suspense thriller,210331,2014,2010
12787,374052,The Love Witch,1970s,1228,2016,2010
12788,374052,The Love Witch,witchcraft,40931,2016,2010
12789,374052,The Love Witch,woman director,187056,2016,2010
12790,27411,The Dracula Saga,mutant,1852,1973,1970
12791,27411,The Dracula Saga,vampire,3133,1973,1970
12792,27411,The Dracula Saga,ax,3598,1973,1970
12793,27411,The Dracula Saga,dracula,3633,1973,1970
12794,58797,Cellar Dweller,female nudity,293,1988,1980
12795,58797,Cellar Dweller,fire,657,1988,1980
12796,58797,Cellar Dweller,monster,1299,1988,1980
12797,58797,Cellar Dweller,nudity,2483,1988,1980
12799,58797,Cellar Dweller,independent film,10183,1988,1980
12801,58797,Cellar Dweller,writer,13028,1988,1980
12802,58797,Cellar Dweller,demon,15001,1988,1980
12803,58797,Cellar Dweller,man eating monster,162536,1988,1980
12808,139715,Detention of the Dead,high school,6270,2012,2010
12809,139715,Detention of the Dead,independent film,10183,2012,2010
12810,139715,Detention of the Dead,bloody violence,11238,2012,2010
12811,139715,Detention of the Dead,zombies,12377,2012,2010
12812,28351,Blonde Heaven,female nudity,293,1995,1990
12813,28351,Blonde Heaven,vampire,3133,1995,1990
12814,28351,Blonde Heaven,independent film,10183,1995,1990
12815,28351,Blonde Heaven,lesbianism,15136,1995,1990
12816,28351,Blonde Heaven,lesbian sex,33998,1995,1990
12817,84520,The Bunny Game,prostitute,549,2010,2010
12818,84520,The Bunny Game,sadistic,625,2010,2010
12820,84520,The Bunny Game,sadism,4426,2010,2010
12822,84520,The Bunny Game,unsimulated sex,12420,2010,2010
12823,84520,The Bunny Game,torture,13006,2010,2010
12824,84520,The Bunny Game,prostitution,13059,2010,2010
12825,84520,The Bunny Game,sadist,13125,2010,2010
12826,84520,The Bunny Game,violence,14819,2010,2010
12832,84520,The Bunny Game,very little dialogue,212412,2010,2010
12834,44692,The Magnetic Monster,monster,1299,1953,1950
12837,50787,Going to Pieces: The Rise and Fall of the Slasher Film,film director,2793,2006,2000
12839,50787,Going to Pieces: The Rise and Fall of the Slasher Film,slasher,12339,2006,2000
12840,50787,Going to Pieces: The Rise and Fall of the Slasher Film,filmmaking,33490,2006,2000
12841,50787,Going to Pieces: The Rise and Fall of the Slasher Film,horror filmmaking,166323,2006,2000
12842,415888,HorrorTales.666,anthology film,155747,2002,2000
12843,415888,HorrorTales.666,horror anthology,214544,2002,2000
12844,415869,Demented,based on true story,9672,1994,1990
12845,415869,Demented,psycho killer,161814,1994,1990
12846,415869,Demented,based on true story,9672,1994,1990
12847,415869,Demented,psycho killer,161814,1994,1990
12848,415903,Demonatrix,demon,15001,2000,2000
12849,55470,One Missed Call 3: Final,mobile phone,1880,2006,2000
12850,15516,The Last House on the Left,rape,570,1972,1970
12851,15516,The Last House on the Left,gun,1419,1972,1970
12852,15516,The Last House on the Left,birthday,1421,1972,1970
12854,15516,The Last House on the Left,death of a child,6712,1972,1970
12855,15516,The Last House on the Left,kidnapping,10118,1972,1970
12856,15516,The Last House on the Left,marijuana,10776,1972,1970
12857,15516,The Last House on the Left,slasher,12339,1972,1970
